latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.61,3.88,58.0,0,GMT,GMT

time,windspeed_10m (km/h)
2023-10-31T00:00,14.4
2023-10-31T01:00,14.3
2023-10-31T02:00,14.0
2023-10-31T03:00,7.1
2023-10-31T04:00,7.1
2023-10-31T05:00,9.6
2023-10-31T06:00,11.5
2023-10-31T07:00,9.5
2023-10-31T08:00,9.5
2023-10-31T09:00,10.3
2023-10-31T10:00,13.0
2023-10-31T11:00,14.9
2023-10-31T12:00,18.5
2023-10-31T13:00,18.6
2023-10-31T14:00,17.6
2023-10-31T15:00,12.2
2023-10-31T16:00,6.6
2023-10-31T17:00,6.0
2023-10-31T18:00,8.2
2023-10-31T19:00,6.6
2023-10-31T20:00,7.4
2023-10-31T21:00,5.0
2023-10-31T22:00,6.9
2023-10-31T23:00,5.8
2023-11-01T00:00,5.9
2023-11-01T01:00,6.3
2023-11-01T02:00,6.9
2023-11-01T03:00,8.4
2023-11-01T04:00,9.2
2023-11-01T05:00,8.4
2023-11-01T06:00,10.5
2023-11-01T07:00,11.4
2023-11-01T08:00,13.0
2023-11-01T09:00,15.3
2023-11-01T10:00,13.6
2023-11-01T11:00,14.8
2023-11-01T12:00,15.5
2023-11-01T13:00,12.6
2023-11-01T14:00,11.5
2023-11-01T15:00,11.4
2023-11-01T16:00,11.5
2023-11-01T17:00,5.7
2023-11-01T18:00,3.2
2023-11-01T19:00,3.0
2023-11-01T20:00,5.9
2023-11-01T21:00,6.0
2023-11-01T22:00,3.9
2023-11-01T23:00,4.6
2023-11-02T00:00,6.8
2023-11-02T01:00,11.3
2023-11-02T02:00,14.5
2023-11-02T03:00,19.3
2023-11-02T04:00,22.1
2023-11-02T05:00,24.5
2023-11-02T06:00,24.1
2023-11-02T07:00,27.3
2023-11-02T08:00,28.5
2023-11-02T09:00,22.8
2023-11-02T10:00,19.1
2023-11-02T11:00,14.6
2023-11-02T12:00,14.1
2023-11-02T13:00,17.4
2023-11-02T14:00,18.9
2023-11-02T15:00,12.5
2023-11-02T16:00,14.6
2023-11-02T17:00,21.5
2023-11-02T18:00,20.9
2023-11-02T19:00,20.5
2023-11-02T20:00,20.9
2023-11-02T21:00,22.3
2023-11-02T22:00,22.4
2023-11-02T23:00,19.0
2023-11-03T00:00,13.0
2023-11-03T01:00,15.9
2023-11-03T02:00,11.5
2023-11-03T03:00,10.2
2023-11-03T04:00,13.8
2023-11-03T05:00,8.3
2023-11-03T06:00,8.1
2023-11-03T07:00,8.3
2023-11-03T08:00,5.7
2023-11-03T09:00,5.7
2023-11-03T10:00,4.4
2023-11-03T11:00,9.2
2023-11-03T12:00,15.6
2023-11-03T13:00,22.2
2023-11-03T14:00,17.8
2023-11-03T15:00,23.7
2023-11-03T16:00,20.2
2023-11-03T17:00,21.5
2023-11-03T18:00,17.9
2023-11-03T19:00,20.3
2023-11-03T20:00,16.6
2023-11-03T21:00,16.2
2023-11-03T22:00,19.8
2023-11-03T23:00,19.2
2023-11-04T00:00,20.5
2023-11-04T01:00,20.5
2023-11-04T02:00,15.4
2023-11-04T03:00,12.5
2023-11-04T04:00,15.1
2023-11-04T05:00,11.9
2023-11-04T06:00,14.2
2023-11-04T07:00,2.0
2023-11-04T08:00,2.0
2023-11-04T09:00,NaN
2023-11-04T10:00,NaN
2023-11-04T11:00,NaN
2023-11-04T12:00,NaN
2023-11-04T13:00,NaN
2023-11-04T14:00,NaN
2023-11-04T15:00,NaN
2023-11-04T16:00,NaN
2023-11-04T17:00,NaN
2023-11-04T18:00,NaN
2023-11-04T19:00,NaN
2023-11-04T20:00,NaN
2023-11-04T21:00,NaN
2023-11-04T22:00,NaN
2023-11-04T23:00,NaN
