latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.61,3.88,58.0,0,GMT,GMT

time,windspeed_10m (km/h)
2023-11-16T00:00,8.0
2023-11-16T01:00,6.7
2023-11-16T02:00,6.6
2023-11-16T03:00,8.4
2023-11-16T04:00,4.7
2023-11-16T05:00,4.6
2023-11-16T06:00,3.5
2023-11-16T07:00,7.3
2023-11-16T08:00,4.8
2023-11-16T09:00,4.1
2023-11-16T10:00,4.0
2023-11-16T11:00,3.4
2023-11-16T12:00,7.6
2023-11-16T13:00,10.0
2023-11-16T14:00,12.0
2023-11-16T15:00,14.2
2023-11-16T16:00,12.0
2023-11-16T17:00,20.4
2023-11-16T18:00,19.6
2023-11-16T19:00,25.0
2023-11-16T20:00,29.3
2023-11-16T21:00,22.2
2023-11-16T22:00,21.5
2023-11-16T23:00,18.9
2023-11-17T00:00,16.2
2023-11-17T01:00,14.9
2023-11-17T02:00,15.6
2023-11-17T03:00,15.0
2023-11-17T04:00,14.3
2023-11-17T05:00,15.7
2023-11-17T06:00,16.9
2023-11-17T07:00,17.5
2023-11-17T08:00,17.6
2023-11-17T09:00,21.2
2023-11-17T10:00,22.3
2023-11-17T11:00,23.0
2023-11-17T12:00,20.9
2023-11-17T13:00,18.6
2023-11-17T14:00,17.8
2023-11-17T15:00,17.6
2023-11-17T16:00,16.9
2023-11-17T17:00,14.5
2023-11-17T18:00,11.7
2023-11-17T19:00,9.9
2023-11-17T20:00,9.9
2023-11-17T21:00,8.9
2023-11-17T22:00,6.4
2023-11-17T23:00,2.6
2023-11-18T00:00,4.7
2023-11-18T01:00,8.2
2023-11-18T02:00,6.5
2023-11-18T03:00,7.8
2023-11-18T04:00,8.9
2023-11-18T05:00,7.9
2023-11-18T06:00,7.4
2023-11-18T07:00,7.9
2023-11-18T08:00,7.4
2023-11-18T09:00,5.4
2023-11-18T10:00,4.0
2023-11-18T11:00,4.0
2023-11-18T12:00,8.5
2023-11-18T13:00,11.0
2023-11-18T14:00,11.9
2023-11-18T15:00,11.4
2023-11-18T16:00,10.6
2023-11-18T17:00,8.4
2023-11-18T18:00,4.8
2023-11-18T19:00,0.8
2023-11-18T20:00,2.7
2023-11-18T21:00,7.1
2023-11-18T22:00,7.4
2023-11-18T23:00,6.9
2023-11-19T00:00,7.0
2023-11-19T01:00,6.4
2023-11-19T02:00,7.4
2023-11-19T03:00,6.4
2023-11-19T04:00,6.1
2023-11-19T05:00,6.4
2023-11-19T06:00,6.5
2023-11-19T07:00,6.6
2023-11-19T08:00,6.6
2023-11-19T09:00,5.4
2023-11-19T10:00,2.1
2023-11-19T11:00,1.8
2023-11-19T12:00,1.8
2023-11-19T13:00,2.3
2023-11-19T14:00,2.6
2023-11-19T15:00,4.0
2023-11-19T16:00,3.1
2023-11-19T17:00,3.3
2023-11-19T18:00,5.4
2023-11-19T19:00,6.4
2023-11-19T20:00,7.0
2023-11-19T21:00,5.1
2023-11-19T22:00,4.2
2023-11-19T23:00,5.6
2023-11-20T00:00,5.1
2023-11-20T01:00,5.2
2023-11-20T02:00,4.6
2023-11-20T03:00,4.2
2023-11-20T04:00,4.9
2023-11-20T05:00,3.6
2023-11-20T06:00,3.1
2023-11-20T07:00,4.4
2023-11-20T08:00,6.6
2023-11-20T09:00,11.8
2023-11-20T10:00,15.8
2023-11-20T11:00,20.4
2023-11-20T12:00,14.0
2023-11-20T13:00,28.6
2023-11-20T14:00,28.4
2023-11-20T15:00,23.4
2023-11-20T16:00,23.2
2023-11-20T17:00,21.7
2023-11-20T18:00,25.5
2023-11-20T19:00,31.1
2023-11-20T20:00,31.1
2023-11-20T21:00,NaN
2023-11-20T22:00,NaN
2023-11-20T23:00,NaN
