latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.61,3.88,58.0,0,GMT,GMT

time,windspeed_10m (km/h)
2023-11-01T00:00,5.8
2023-11-01T01:00,8.2
2023-11-01T02:00,7.7
2023-11-01T03:00,9.0
2023-11-01T04:00,9.8
2023-11-01T05:00,7.4
2023-11-01T06:00,12.8
2023-11-01T07:00,12.1
2023-11-01T08:00,12.6
2023-11-01T09:00,13.9
2023-11-01T10:00,15.3
2023-11-01T11:00,15.9
2023-11-01T12:00,15.5
2023-11-01T13:00,12.1
2023-11-01T14:00,10.5
2023-11-01T15:00,11.2
2023-11-01T16:00,12.3
2023-11-01T17:00,8.9
2023-11-01T18:00,7.8
2023-11-01T19:00,6.0
2023-11-01T20:00,4.3
2023-11-01T21:00,4.7
2023-11-01T22:00,7.8
2023-11-01T23:00,5.0
2023-11-02T00:00,6.2
2023-11-02T01:00,8.6
2023-11-02T02:00,10.4
2023-11-02T03:00,12.7
2023-11-02T04:00,12.2
2023-11-02T05:00,12.6
2023-11-02T06:00,13.0
2023-11-02T07:00,10.5
2023-11-02T08:00,14.0
2023-11-02T09:00,15.3
2023-11-02T10:00,24.4
2023-11-02T11:00,18.1
2023-11-02T12:00,6.6
2023-11-02T13:00,11.7
2023-11-02T14:00,10.2
2023-11-02T15:00,10.3
2023-11-02T16:00,13.7
2023-11-02T17:00,13.5
2023-11-02T18:00,6.5
2023-11-02T19:00,17.3
2023-11-02T20:00,18.1
2023-11-02T21:00,20.9
2023-11-02T22:00,21.1
2023-11-02T23:00,18.9
2023-11-03T00:00,15.9
2023-11-03T01:00,13.0
2023-11-03T02:00,10.1
2023-11-03T03:00,6.9
2023-11-03T04:00,8.9
2023-11-03T05:00,7.3
2023-11-03T06:00,17.1
2023-11-03T07:00,12.0
2023-11-03T08:00,12.4
2023-11-03T09:00,18.4
2023-11-03T10:00,18.6
2023-11-03T11:00,19.7
2023-11-03T12:00,20.8
2023-11-03T13:00,21.6
2023-11-03T14:00,23.6
2023-11-03T15:00,27.1
2023-11-03T16:00,27.8
2023-11-03T17:00,24.5
2023-11-03T18:00,20.6
2023-11-03T19:00,15.0
2023-11-03T20:00,14.5
2023-11-03T21:00,18.0
2023-11-03T22:00,20.7
2023-11-03T23:00,23.7
2023-11-04T00:00,19.8
2023-11-04T01:00,17.2
2023-11-04T02:00,14.7
2023-11-04T03:00,11.0
2023-11-04T04:00,10.2
2023-11-04T05:00,8.8
2023-11-04T06:00,6.1
2023-11-04T07:00,8.3
2023-11-04T08:00,4.2
2023-11-04T09:00,6.8
2023-11-04T10:00,0.5
2023-11-04T11:00,2.3
2023-11-04T12:00,6.9
2023-11-04T13:00,11.4
2023-11-04T14:00,15.3
2023-11-04T15:00,19.1
2023-11-04T16:00,19.3
2023-11-04T17:00,19.5
2023-11-04T18:00,19.9
2023-11-04T19:00,20.9
2023-11-04T20:00,22.0
2023-11-04T21:00,22.2
2023-11-04T22:00,21.1
2023-11-04T23:00,20.2
2023-11-05T00:00,18.7
2023-11-05T01:00,17.6
2023-11-05T02:00,15.2
2023-11-05T03:00,13.1
2023-11-05T04:00,10.4
2023-11-05T05:00,8.3
2023-11-05T06:00,6.9
2023-11-05T07:00,5.5
2023-11-05T08:00,5.5
2023-11-05T09:00,NaN
2023-11-05T10:00,NaN
2023-11-05T11:00,NaN
2023-11-05T12:00,NaN
2023-11-05T13:00,NaN
2023-11-05T14:00,NaN
2023-11-05T15:00,NaN
2023-11-05T16:00,NaN
2023-11-05T17:00,NaN
2023-11-05T18:00,NaN
2023-11-05T19:00,NaN
2023-11-05T20:00,NaN
2023-11-05T21:00,NaN
2023-11-05T22:00,NaN
2023-11-05T23:00,NaN
